Time [sec]          Ch 1 [K]  Ch 2 [K]  
1539460067          259.34    269.19    
1539460099          259.32    269.18    
1539460131          259.31    269.18    
1539460163          259.34    269.30    
1539460196          259.50    269.57    
1539460228          259.74    269.86    
1539460260          260.00    270.18    
1539460292          260.26    270.47    
1539460324          260.54    270.74    
1539460357          260.82    270.99    
1539460389          261.08    271.25    
1539460421          261.33    271.49    
1539460453          261.56    271.71    
1539460485          261.81    271.93    
1539460518          262.04    272.13    
1539460550          262.25    272.34    
1539460582          262.46    272.52    
1539460614          262.66    272.70    
1539460646          262.85    272.87    
1539460679          263.04    273.03    
1539460711          263.20    273.19    
1539460743          263.38    273.34    
1539460775          263.55    273.48    
1539460807          263.70    273.62    
1539460840          263.85    273.74    
1539460872          263.99    273.87    
1539460904          264.14    273.99    
1539460936          264.26    274.09    
1539460968          264.39    274.20    
1539461001          264.52    274.30    
1539461033          264.63    274.40    
1539461065          264.75    274.50    
1539461097          264.85    274.58    
1539461129          264.96    274.67    
1539461162          265.06    274.75    
1539461194          265.15    274.82    
1539461226          265.25    274.91    
1539461258          265.34    274.96    
1539461290          265.43    275.04    
1539461323          265.51    275.10    
1539461355          265.59    275.17    
1539461387          265.66    275.23    
1539461419          265.73    275.28    
1539461451          265.80    275.33    
1539461484          265.87    275.38    
1539461516          265.94    275.43    
1539461548          266.00    275.48    
1539461580          266.05    275.51    
1539461612          266.10    275.56    
1539461645          266.16    275.60    
1539461677          266.21    275.64    
1539461709          266.26    275.68    
1539461741          266.31    275.70    
1539461774          266.35    275.74    
1539461806          266.40    275.78    
1539461838          266.44    275.80    
1539461870          266.48    275.83    
1539461902          266.52    275.85    
1539461935          266.55    275.89    
1539461967          266.59    275.91    
1539461999          266.62    275.93    
1539462031          266.66    275.95    
1539462063          266.68    275.97    
1539462096          266.71    276.00    
1539462128          266.74    276.01    
1539462160          266.77    276.03    
1539462192          266.80    276.05    
1539462224          266.82    276.06    
1539462257          266.85    276.08    
1539462289          266.86    276.08    
1539462321          266.88    276.10    
1539462353          266.91    276.12    
1539462385          266.93    276.12    
1539462418          266.94    276.14    
1539462450          266.97    276.15    
1539462482          266.98    276.17    
1539462514          267.00    276.17    
1539462546          267.01    276.18    
1539462579          267.02    276.19    
1539462611          267.05    276.19    
1539462643          267.05    276.21    
1539462675          267.07    276.21    
1539462707          267.08    276.21    
1539462740          267.10    276.23    
1539462772          267.11    276.23    
1539462804          267.11    276.24    
1539462836          267.12    276.25    
1539462868          267.13    276.25    
1539462901          267.14    276.25    
1539462933          267.15    276.26    
1539462965          267.15    276.26    
1539462997          267.17    276.26    
1539463029          267.17    276.26    
1539463062          267.18    276.27    
1539463094          267.19    276.28    
1539463126          267.19    276.27    
1539463158          267.20    276.27    
1539463190          267.20    276.28    
1539463223          267.20    276.29    
1539463255          267.21    276.29    
1539463287          267.22    276.28    
1539463319          267.22    276.29    
1539463351          267.22    276.29    
1539463384          267.23    276.29    
1539463416          267.23    276.29    
1539463448          267.24    276.28    
1539463480          267.23    276.30    
1539463512          267.24    276.29    
1539463545          267.25    276.29    
1539463577          267.25    276.28    
1539463609          267.24    276.29    
1539463641          267.25    276.29    
1539463673          267.25    276.29    
1539463706          267.26    276.28    
1539463738          267.25    276.29    
1539463770          267.25    276.28    
1539463802          267.25    276.29    
1539463834          267.25    276.29    
1539463867          267.26    276.28    
1539463899          267.26    276.28    
1539463931          267.25    276.29    
1539463963          267.25    276.29    
1539463995          267.26    276.27    
1539464028          267.26    276.27    
1539464060          267.25    276.27    
1539464092          267.25    276.28    
1539464124          267.25    276.27    
1539464156          267.26    276.27    
1539464189          267.25    276.27    
1539464221          267.24    276.27    
1539464253          267.25    276.27    
1539464285          267.25    276.26    
1539464317          267.25    276.26    
1539464350          267.25    276.26    
1539464382          267.24    276.26    
1539464414          267.25    276.26    
1539464446          267.25    276.25    
1539464478          267.25    276.26    
1539464511          267.24    276.25    
1539464543          267.24    276.25    
1539464575          267.24    276.25    
1539464607          267.24    276.25    
1539464639          267.24    276.25    
1539464672          267.24    276.24    
1539464704          267.23    276.24    
1539464736          267.23    276.24    
1539464768          267.23    276.23    
1539464800          267.23    276.23    
1539464833          267.23    276.23    
1539464865          267.22    276.23    
1539464897          267.22    276.23    
1539464929          267.23    276.23    
1539464961          267.22    276.22    
1539464994          267.21    276.22    
1539465026          267.22    276.22    
1539465058          267.21    276.22    
1539465090          267.21    276.22    
1539465122          267.21    276.21    
1539465155          267.21    276.21    
1539465187          267.20    276.21    
1539465219          267.20    276.20    
1539465251          267.20    276.19    
1539465283          267.19    276.20    
1539465316          267.19    276.20    
1539465348          267.19    276.20    
1539465380          267.19    276.20    
1539465412          267.19    276.18    
1539465444          267.18    276.19    
1539465477          267.18    276.19    
1539465509          267.17    276.19    
1539465541          267.18    276.18    
1539465573          267.18    276.17    
1539465605          267.17    276.18    
1539465638          267.17    276.18    
1539465670          267.16    276.17    
1539465702          267.16    276.17    
1539465734          267.17    276.16    
1539465766          267.15    276.16    
1539465799          267.16    276.17    
1539465831          267.15    276.15    
1539465863          267.15    276.16    
1539465895          267.16    276.14    
1539465927          267.14    276.15    
1539465960          267.14    276.15    
1539465992          267.13    276.14    
1539466024          267.14    276.14    
1539466056          267.14    276.13    
1539466088          267.12    276.14    
1539466121          267.13    276.14    
1539466153          267.12    276.13    
1539466185          267.12    276.13    
1539466217          267.13    276.12    
1539466249          267.12    276.12    
1539466282          267.12    276.12    
1539466314          267.10    276.12    
1539466346          267.11    276.12    
1539466378          267.11    276.11    
1539466410          267.11    276.11    
1539466443          267.10    276.11    
1539466475          267.09    276.11    
1539466507          267.10    276.10    
1539466539          267.10    276.10    
1539466571          267.09    276.09    
1539466604          267.09    276.09    
1539466636          267.07    276.09    
1539466668          267.08    276.09    
1539466700          267.09    276.08    
1539466732          267.08    276.08    
1539466765          267.07    276.08    
1539466797          267.06    276.08    
1539466829          267.07    276.08    
1539466861          267.07    276.06    
1539466893          267.06    276.06    
1539466926          267.06    276.06    
1539466958          267.05    276.06    
1539466990          267.05    276.06    
1539467022          267.05    276.05    
1539467054          267.04    276.05    
1539467087          267.04    276.05    
1539467119          267.04    276.05    
1539467151          267.04    276.04    
1539467183          267.04    276.03    
1539467215          267.02    276.04    
1539467248          267.02    276.04    
1539467280          267.01    276.03    
1539467312          267.01    276.02    
1539467344          267.02    276.03    
1539467376          267.09    276.23    
1539467409          267.28    276.52    
1539467441          267.53    276.82    
1539467473          267.80    277.12    
1539467505          268.07    277.39    
1539467537          268.34    277.66    
1539467570          268.62    277.92    
1539467602          268.88    278.16    
1539467634          269.13    278.39    
1539467666          269.36    278.61    
1539467698          269.59    278.82    
1539467731          269.82    279.02    
1539467763          270.03    279.21    
1539467795          270.23    279.39    
1539467827          270.43    279.57    
1539467859          270.60    279.74    
1539467892          270.79    279.89    
1539467924          270.96    280.04    
1539467956          271.13    280.19    
1539467988          271.29    280.32    
1539468020          271.43    280.45    
1539468053          271.58    280.57    
1539468085          271.72    280.68    
1539468117          271.85    280.80    
1539468149          271.98    280.91    
1539468181          272.10    281.01    
1539468214          272.22    281.11    
1539468246          272.33    281.20    
1539468278          272.44    281.29    
1539468310          272.55    281.37    
1539468342          272.63    281.45    
1539468375          272.74    281.53    
1539468407          272.82    281.59    
1539468439          272.91    281.67    
1539468471          273.00    281.73    
1539468503          273.06    281.80    
1539468536          273.15    281.86    
1539468568          273.21    281.92    
1539468600          273.29    281.97    
1539468632          273.36    282.01    
1539468664          273.42    282.07    
1539468697          273.49    282.11    
1539468729          273.54    282.15    
1539468761          273.60    282.20    
1539468793          273.65    282.24    
1539468825          273.70    282.29    
1539468858          273.75    282.32    
1539468890          273.80    282.35    
1539468922          273.85    282.39    
1539468954          273.89    282.41    
1539468987          273.93    282.45    
1539469019          273.98    282.48    
1539469051          274.01    282.51    
1539469083          274.05    282.53    
1539469115          274.08    282.55    
1539469148          274.12    282.58    
1539469180          274.15    282.59    
1539469212          274.18    282.62    
1539469244          274.21    282.64    
1539469276          274.23    282.65    
1539469309          274.26    282.68    
1539469341          274.28    282.69    
1539469373          274.31    282.71    
1539469405          274.33    282.72    
1539469437          274.35    282.74    
1539469470          274.37    282.74    
1539469502          274.39    282.76    
1539469534          274.41    282.78    
1539469566          274.44    282.79    
1539469598          274.45    282.80    
1539469631          274.46    282.81    
1539469663          274.48    282.81    
1539469695          274.49    282.82    
1539469727          274.51    282.83    
1539469759          274.53    282.84    
1539469792          274.53    282.85    
1539469824          274.55    282.86    
1539469856          274.56    282.86    
1539469888          274.57    282.87    
1539469920          274.58    282.87    
1539469953          274.59    282.88    
1539469985          274.61    282.89    
1539470017          274.61    282.89    
1539470049          274.62    282.90    
1539470081          274.63    282.89    
1539470114          274.63    282.91    
1539470146          274.65    282.91    
1539470178          274.65    282.90    
1539470210          274.65    282.92    
1539470242          274.66    282.91    
1539470275          274.66    282.91    
1539470307          274.68    282.92    
1539470339          274.68    282.92    
1539470371          274.68    282.93    
1539470403          274.69    282.92    
1539470436          274.69    282.93    
1539470468          274.69    282.93    
1539470500          274.70    282.93    
1539470532          274.70    282.94    
1539470564          274.71    282.93    
1539470597          274.71    282.93    
1539470629          274.71    282.93    
1539470661          274.71    282.92    
1539470693          274.71    282.94    
1539470725          274.72    282.93    
1539470758          274.71    282.93    
1539470790          274.72    282.93    
1539470822          274.73    282.93    
1539470854          274.72    282.94    
1539470886          274.73    282.93    
1539470919          274.72    282.93    
1539470951          274.73    282.93    
1539470983          274.72    282.93    
1539471015          274.72    282.93    
1539471047          274.73    282.92    
1539471080          274.73    282.92    
1539471112          274.73    282.93    
1539471144          274.73    282.92    
1539471176          274.72    282.92    
1539471208          274.73    282.92    
1539471241          274.73    282.92    
1539471273          274.73    282.92    
1539471305          274.72    282.92    
1539471337          274.72    282.91    
1539471369          274.73    282.91    
1539471402          274.73    282.91    
1539471434          274.72    282.91    
1539471466          274.72    282.91    
1539471498          274.71    282.91    
1539471530          274.72    282.91    
1539471563          274.72    282.90    
1539471595          274.72    282.90    
1539471627          274.71    282.90    
1539471659          274.71    282.90    
1539471691          274.71    282.90    
1539471724          274.71    282.89    
1539471756          274.71    282.89    
1539471788          274.71    282.89    
1539471820          274.71    282.89    
1539471852          274.71    282.89    
1539471885          274.70    282.88    
1539471917          274.70    282.89    
1539471949          274.70    282.88    
1539471981          274.70    282.88    
1539472013          274.70    282.88    
1539472046          274.70    282.87    
1539472078          274.69    282.88    
1539472110          274.70    282.87    
1539472142          274.69    282.86    
1539472174          274.69    282.87    
1539472207          274.69    282.86    
1539472239          274.69    282.86    
1539472271          274.69    282.86    
1539472303          274.68    282.86    
1539472335          274.68    282.86    
1539472368          274.68    282.86    
1539472400          274.67    282.85    
1539472432          274.68    282.84    
1539472464          274.67    282.84    
1539472496          274.67    282.85    
1539472529          274.67    282.85    
1539472561          274.66    282.84    
1539472593          274.67    282.84    
1539472625          274.65    282.83    
1539472657          274.65    282.82    
1539472690          274.65    282.83    
1539472722          274.66    282.82    
1539472754          274.65    282.83    
1539472786          274.65    282.83    
1539472818          274.64    282.82    
1539472851          274.65    282.82    
1539472883          274.65    282.81    
1539472915          274.64    282.82    
1539472947          274.64    282.82    
1539472979          274.64    282.81    
1539473012          274.64    282.82    
1539473044          274.64    282.81    
1539473076          274.63    282.81    
1539473108          274.63    282.81    
1539473140          274.63    282.80    
1539473173          274.62    282.80    
1539473205          274.63    282.80    
1539473237          274.62    282.80    
1539473269          274.62    282.80    
1539473301          274.61    282.79    
1539473334          274.61    282.79    
1539473366          274.62    282.79    
1539473398          274.61    282.78    
1539473430          274.61    282.79    
1539473462          274.60    282.78    
1539473495          274.60    282.78    
1539473527          274.61    282.78    
1539473559          274.60    282.77    
1539473591          274.59    282.78    
1539473623          274.60    282.77    
1539473656          274.59    282.76    
1539473688          274.58    282.77    
1539473720          274.58    282.76    
1539473752          274.58    282.75    
1539473784          274.58    282.76    
1539473817          274.58    282.75    
1539473849          274.57    282.76    
1539473881          274.57    282.75    
1539473913          274.57    282.74    
1539473945          274.57    282.75    
1539473978          274.56    282.74    
1539474010          274.56    282.74    
1539474042          274.56    282.74    
1539474074          274.56    282.73    
1539474106          274.55    282.73    
1539474139          274.55    282.73    
1539474171          274.55    282.72    
1539474203          274.55    282.72    
1539474235          274.54    282.71    
1539474267          274.53    282.72    
1539474300          274.53    282.72    
1539474332          274.53    282.71    
1539474364          274.53    282.71    
1539474396          274.53    282.70    
1539474428          274.52    282.71    
1539474461          274.53    282.70    
1539474493          274.52    282.70    
1539474525          274.52    282.70    
1539474557          274.53    282.75    
1539474589          274.65    282.98    
1539474622          274.85    283.28    
1539474654          275.10    283.57    
1539474686          275.36    283.88    
1539474718          275.64    284.14    
1539474750          275.89    284.40    
1539474783          276.17    284.65    
1539474815          276.41    284.88    
1539474847          276.64    285.12    
1539474879          276.87    285.32    
1539474911          277.10    285.51    
1539474944          277.30    285.72    
1539474976          277.51    285.89    
1539475008          277.70    286.07    
1539475040          277.89    286.23    
1539475072          278.06    286.38    
1539475105          278.23    286.54    
1539475137          278.38    286.67    
1539475169          278.54    286.81    
1539475201          278.69    286.94    
1539475233          278.83    287.06    
1539475266          278.96    287.18    
1539475298          279.10    287.29    
1539475330          279.22    287.39    
1539475362          279.34    287.50    
1539475394          279.45    287.59    
1539475427          279.57    287.68    
1539475459          279.67    287.76    
1539475491          279.76    287.85    
1539475523          279.86    287.93    
1539475555          279.95    287.99    
1539475588          280.04    288.07    
1539475620          280.12    288.14    
1539475652          280.20    288.20    
1539475684          280.27    288.25    
1539475716          280.35    288.31    
1539475749          280.42    288.36    
1539475781          280.48    288.42    
1539475813          280.55    288.47    
1539475845          280.61    288.51    
1539475877          280.66    288.56    
1539475910          280.72    288.60    
1539475942          280.77    288.63    
1539475974          280.82    288.67    
1539476006          280.87    288.71    
1539476038          280.92    288.74    
1539476071          280.95    288.78    
1539476103          281.00    288.81    
1539476135          281.04    288.84    
1539476167          281.07    288.87    
1539476199          281.12    288.89    
1539476232          281.14    288.92    
1539476264          281.19    288.94    
1539476296          281.22    288.96    
1539476328          281.25    288.98    
1539476361          281.28    289.00    
1539476393          281.30    289.02    
1539476425          281.33    289.04    
1539476457          281.36    289.06    
1539476489          281.38    289.07    
1539476522          281.40    289.09    
1539476554          281.42    289.10    
1539476586          281.44    289.11    
1539476618          281.46    289.13    
1539476650          281.48    289.14    
1539476683          281.49    289.15    
1539476715          281.52    289.16    
1539476747          281.54    289.17    
1539476779          281.55    289.19    
1539476811          281.56    289.19    
1539476844          281.57    289.20    
1539476876          281.59    289.21    
1539476908          281.60    289.21    
1539476940          281.60    289.23    
1539476972          281.62    289.23    
1539477005          281.63    289.23    
1539477037          281.64    289.24    
1539477069          281.65    289.25    
1539477101          281.66    289.25    
1539477133          281.67    289.25    
1539477166          281.67    289.25    
